SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
36,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,14-02-2019 08:30,,,,,,6.5,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
37,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,02-03-2019 08:30,,,,,,8.1,,,,,,,,8,,,,,,,,,,,,,,,,,,,
38,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,03-04-2019 08:30,,,,,,7.8,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,
39,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,06-05-2019 08:30,,,,,,6.8,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
40,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,07-06-2019 08:30,,,,,,6.2,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
41,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,06-08-2019 08:30,0.6,,,,,6.9,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
42,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,04-09-2019 08:30,0.6,,,,,7.3,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,
43,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,01-10-2019 08:30,0.6,,,,,7.6,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
44,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,01-11-2019 08:30,0.6,,,,,7.2,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,
45,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,03-12-2019 08:30,0.6,,,,,7.8,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
46,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,04-01-2020 08:30,0.56,,,,,7,,,,,,,,7.9,,,,,,,,,,,,,0.4,,,,,,
47,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,01-02-2020 08:30,0.56,,,,,8.4,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.48,,Clear,,Clear,,
48,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,05-03-2020 08:30,0.56,,,,,6.9,,,,,,,,8.1,,,Other,,Other,,Other,,Other,,,Other,0.52,,Other,,Other,,
49,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,03-04-2020 08:30,0.28,,,,,8.1,,,,,,,,8.1,,,Clear,,Clear,,0.07,,Clear,,,Clear,0.44,,Clear,,Clear,,
50,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,01-05-2020 08:30,0.28,,,,,8.2,,,,,,,,8.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.44,,Clear,,Clear,,
51,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,03-06-2020 08:30,0.56,,,,,7.1,,,,,,,,7.9,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.56,,Clear,,Clear,,
52,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,04-07-2020 08:30,Clear,,,,,7.8,,,,,,,,7.8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.15,,Clear,,Clear,,
53,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,07-08-2020 08:30,Clear,,,,,3.5,,,,,,,,8.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.12,,Clear,,Clear,,
54,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,07-09-2020 08:30,Clear,,,,,8.5,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.21,,Clear,,Clear,,
55,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,06-10-2020 08:30,Clear,,,,,8.1,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.17,,Clear,,Clear,,
56,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,05-11-2020 08:30,Clear,,,,,8.8,,,,,,,,8,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.1,,Clear,,Clear,,
57,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.401206,73.388603,04-12-2020 08:30,0.4,,,,,8.1,,,,,,,,8.1,,,Clear,,Clear,,Clear,,Clear,,,Clear,Clear,,Clear,,Clear,,
58,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,07-02-2018 08:30,,,,,,7,,,,,,,,7.92,,,,,,,,,,,,,,,,,,,
59,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,01-03-2018 08:30,,,,,,7.1,,,,,,,,8.58,,,,,,,,,,,,,,,,,,,
60,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,05-04-2018 08:30,,,,,,7.1,,,,,,,,8.26,,,,,,,,,,,,,,,,,,,
61,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,05-05-2018 08:30,,,,,,7.1,,,,,,,,8.48,,,,,,,,,,,,,,,,,,,
62,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,06-06-2018 08:30,,,,,,7.1,,,,,,,,8.36,,,,,,,,,,,,,,,,,,,
63,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,05-07-2018 08:30,,,,,,7,,,,,,,,7.55,,,,,,,,,,,,,,,,,,,
64,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,01-08-2018 08:30,,,,,,7.1,,,,,,,,8.06,,,,,,,,,,,,,,,,,,,
65,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,07-09-2018 08:30,,,,,,5.7,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
66,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,03-10-2018 08:30,,,,,,7,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,
67,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,03-11-2018 08:30,,,,,,6.6,,,,,,,,8,,,,,,,,,,,,,,,,,,,
68,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,01-12-2018 08:30,,,,,,6.9,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,
69,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,12-02-2019 08:30,,,,,,6.7,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
70,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,22-03-2019 08:30,,,,,,6.3,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,
71,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,01-04-2019 08:30,,,,,,6.4,,,,,,,,7.8,,,,,,,,,,,,,,,,,,,
72,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,02-05-2019 08:30,,,,,,6.3,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
73,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,06-06-2019 08:30,,,,,,6.1,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
74,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,04-07-2019 08:30,,,,,,7.1,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,
75,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,03-08-2019 08:30,,,,,,7.2,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,
76,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,03-09-2019 08:30,,,,,,7.2,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
77,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,01-10-2019 08:30,,,,,,7.1,,,,,,,,7.7,,,,,,,,,,,,,,,,,,,
78,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,02-11-2019 08:30,,,,,,7,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,
79,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,04-12-2019 08:30,,,,,,7.1,,,,,,,,8.1,,,,,,,,,,,,,,,,,,,
80,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,08-01-2020 08:30,0.84,,,,,7,,,,,,,,7.8,,,,,,,,,,,,,0.09,,,,,,
81,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,11-02-2020 08:30,0.84,,,,,7,,,,,,,,7,,,Other,,Other,,Other,,Other,,,Other,0.09,,Other,,Other,,
82,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,04-03-2020 08:30,1.12,,,,,7,,,,,,,,7.4,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.07,,Clear,,Clear,,
83,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,09-04-2020 08:30,0.84,,,,,7,,,,,,,,7.2,,,Other,,Other,,Other,,Other,,,Other,0.05,,Other,,Other,,
84,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,02-05-2020 08:30,0.56,,,,,7,,,,,,,,7.2,,,Other,,Other,,Other,,Other,,,Other,0.1,,Other,,Other,,
85,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,04-06-2020 08:30,0.56,,,,,7,,,,,,,,7.3,,,Other,,Other,,Other,,Other,,,Other,1.12,,Other,,Other,,
86,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,01-07-2020 08:30,0.84,,,,,7,,,,,,,,7.6,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.09,,Clear,,Clear,,
87,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,04-08-2020 08:30,0.28,,,,,7.4,,,,,,,,7.5,,,Other,,Other,,Other,,Other,,,Other,0.08,,Other,,Other,,
88,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,05-09-2020 08:30,0.28,,,,,6,,,,,,,,7.2,,,Clear,,Clear,,Clear,,Clear,,,Clear,0.03,,Clear,,Clear,,
89,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,03-10-2020 08:30,0.56,,,,,7.4,,,,,,,,7.2,,,Clear,,Clear,,0.06,,Clear,,,Clear,0.16,,Clear,,0.71,,
90,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,03-11-2020 08:30,0.28,,,,,7.4,,,,,,,,7.8,,,Other,,Other,,Other,,Other,,,Other,0.19,,Other,,Other,,
91,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.772106,72.951625,02-12-2020 08:30,0.56,,,,,6.2,,,,,,,,7.8,,,0,,Other,,Other,,Other,,,Other,0.11,,Other,,0.54,,
92,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.701178,73.021733,02-01-2018 08:30,,,,,,,,,,,,,,7.63,,,,,,,,,,,,,,,,,,,
