SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
12,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,04-06-2021 08:30,0.4,"","","","",7.1,"","","","","","","",7.75,"","","","","","","","","","","","","","","","","","",""
13,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,05-07-2021 08:30,0.5,"","","","",7,"","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
14,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,05-08-2021 08:30,0.62,"","","","",7.6,"","","","","","","",7.68,"","","","","","","","","","","","","","","","","","",""
15,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,04-09-2021 08:30,0.5,"","","","",6,"","","","","","","",8.11,"","","","","","","","","","","","","","","","","","",""
16,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,06-10-2021 08:30,0.53,"","","","",6.5,"","","","","","","",8.49,"","","","","","","","","","","","","","","","","","",""
17,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,02-11-2021 08:30,0.5,"","","","",5.1,"","","","","","","",8.53,"","","","","","","","","","","","","","","","","","",""
18,AJWAH LAKE AT SRI SAYAJI SABVAR BARODA,CPCB,24,Gujarat,461,Vadodara,VAGHODIA,-,-,-,-,-,-,-,-,22.40120600,73.38860300,02-12-2021 08:30,0.62,"","","","",7,"","","","","","","",8.12,"","","","","","","","","","","","","","","","","","",""
19,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,01-01-2021 08:30,"","","","","",5.2,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
20,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,04-02-2021 08:30,"","","","","",7.6,"","","","","","","",7.91,"","","","","","","","","","","","","","","","","","",""
21,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,02-03-2021 08:30,"","","","","",6.8,"","","","","","","",6.8,"","","","","","","","","","","","","","","","","","",""
22,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,04-04-2021 08:30,"","","","","",7,"","","","","","","",8,"","","","","","","","","","","","","","","","","","",""
23,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,03-05-2021 08:30,"","","","","",6.8,"","","","","","","",7.66,"","","","","","","","","","","","","","","","","","",""
24,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,02-06-2021 08:30,"","","","","",6.8,"","","","","","","",7.85,"","","","","","","","","","","","","","","","","","",""
25,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,02-07-2021 08:30,"","","","","",6.8,"","","","","","","",7.76,"","","","","","","","","","","","","","","","","","",""
26,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,02-08-2021 08:30,"","","","","",6.8,"","","","","","","",7.64,"","","","","","","","","","","","","","","","","","",""
27,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,02-09-2021 08:30,"","","","","",6.9,"","","","","","","",7.98,"","","","","","","","","","","","","","","","","","",""
28,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,02-10-2021 08:30,"","","","","",7.2,"","","","","","","",7.62,"","","","","","","","","","","","","","","","","","",""
29,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,02-11-2021 08:30,"","","","","",7.1,"","","","","","","",7.41,"","","","","","","","","","","","","","","","","","",""
30,AMBIKA AT BILIMORA,CPCB,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.77210600,72.95162500,06-12-2021 08:30,"","","","","",6.9,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
31,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-01-2021 08:30,"","","","","","","","","","","","","",7.5,"","","","","","","","","","","","","","","","","","",""
32,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-02-2021 08:30,"","","","","",0.8,"","","","","","","",7.74,"","","","","","","","","","","","","","","","","","",""
33,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-03-2021 08:30,"","","","","",0.7,"","","","","","","",7.59,"","","","","","","","","","","","","","","","","","",""
34,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-04-2021 08:30,"","","","","","","","","","","","","",7.43,"","","","","","","","","","","","","","","","","","",""
35,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,03-05-2021 08:30,"","","","","","","","","","","","","",7.85,"","","","","","","","","","","","","","","","","","",""
36,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-06-2021 08:30,"","","","","",0.7,"","","","","","","",7.35,"","","","","","","","","","","","","","","","","","",""
37,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,02-07-2021 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
38,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,04-08-2021 08:30,"","","","","","","","","","","","","",7.84,"","","","","","","","","","","","","","","","","","",""
39,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-09-2021 08:30,"","","","","","","","","","","","","",7.27,"","","","","","","","","","","","","","","","","","",""
40,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-10-2021 08:30,"","","","","",3.4,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
41,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,01-11-2021 08:30,"","","","","",3.6,"","","","","","","",7.47,"","","","","","","","","","","","","","","","","","",""
42,AMLAKHADI AFTER CONFL. OF W. WATER FROM ANKLESH,CPCB,24,Gujarat,442,Bharuch,BHARUCH,-,-,-,-,-,-,-,-,21.70117800,73.02173300,02-12-2021 08:30,"","","","","",3.7,"","","","","","","",7.31,"","","","","","","","","","","","","","","","","","",""
43,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-01-2021 08:30,"","","","","","","","","","","","","",7.6,"","","","","","","","","","","","","","","","","","",""
44,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-02-2021 08:30,"","","","","","","","","","","","","",7.87,"","","","","","","","","","","","","","","","","","",""
45,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-03-2021 08:30,"","","","","","","","","","","","","",7.47,"","","","","","","","","","","","","","","","","","",""
46,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-04-2021 08:30,"","","","","",1.1,"","","","","","","",7.43,"","","","","","","","","","","","","","","","","","",""
47,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,05-05-2021 08:30,"","","","","",3,"","","","","","","",7.28,"","","","","","","","","","","","","","","","","","",""
48,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-06-2021 08:30,"","","","","",1.3,"","","","","","","",7.53,"","","","","","","","","","","","","","","","","","",""
49,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-07-2021 08:30,"","","","","","","","","","","","","",7.28,"","","","","","","","","","","","","","","","","","",""
50,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,02-08-2021 08:30,"","","","","",1.2,"","","","","","","",7.44,"","","","","","","","","","","","","","","","","","",""
51,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-09-2021 08:30,"","","","","",0.7,"","","","","","","",7.18,"","","","","","","","","","","","","","","","","","",""
52,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-10-2021 08:30,"","","","","",5.2,"","","","","","","",7.69,"","","","","","","","","","","","","","","","","","",""
53,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,02-11-2021 08:30,"","","","","",3.9,"","","","","","","",7.44,"","","","","","","","","","","","","","","","","","",""
54,AMLAKHADI AT PUNGAM ANKLESHWAR DISTT BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63116100,72.95648500,01-12-2021 08:30,"","","","","",4.1,"","","","","","","",7.81,"","","","","","","","","","","","","","","","","","",""
55,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-01-2021 08:30,"","","","","","","","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
56,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-02-2021 08:30,"","","","","",2.3,"","","","","","","",7.84,"","","","","","","","","","","","","","","","","","",""
57,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-03-2021 08:30,"","","","","","","","","","","","","",7.49,"","","","","","","","","","","","","","","","","","",""
58,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-04-2021 08:30,"","","","","",0.8,"","","","","","","",7.35,"","","","","","","","","","","","","","","","","","",""
59,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,05-05-2021 08:30,"","","","","",4,"","","","","","","",7.3,"","","","","","","","","","","","","","","","","","",""
60,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-06-2021 08:30,"","","","","",2.4,"","","","","","","",7.46,"","","","","","","","","","","","","","","","","","",""
61,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-07-2021 08:30,"","","","","",2.1,"","","","","","","",7.15,"","","","","","","","","","","","","","","","","","",""
62,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,02-08-2021 08:30,"","","","","",1.4,"","","","","","","",7.47,"","","","","","","","","","","","","","","","","","",""
63,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-09-2021 08:30,"","","","","",0.4,"","","","","","","",7.15,"","","","","","","","","","","","","","","","","","",""
64,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-10-2021 08:30,"","","","","",6.1,"","","","","","","",7.7,"","","","","","","","","","","","","","",0.079,"","","",""
65,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,02-11-2021 08:30,"","","","","",5.4,"","","","","","","",7.45,"","","","","","","","","","","","","","","","","","",""
66,AMLAKHADI CREEK AT PUNGAM.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.61541300,72.94184700,01-12-2021 08:30,"","","","","",4,"","","","","","","",7.63,"","","","","","","","","","","","","","","","","","",""
67,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,05-01-2021 08:30,"","","","","",7.3,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
68,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,10-02-2021 08:30,"","","","","",6.9,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
69,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,09-03-2021 08:30,"","","","","",6.5,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
70,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,05-04-2021 08:30,"","","","","",6.6,"","","","","","","",7.96,"","","","","","","","","","","","","","","","","","",""
71,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,04-05-2021 08:30,"","","","","",8,"","","","","","","",7.48,"","","","","","","","","","","","","","","","","","",""
72,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,03-06-2021 08:30,"","","","","",7.2,"","","","","","","",8.01,"","","","","","","","","","","","","","","","","","",""
73,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,01-07-2021 08:30,"","","","","",7.7,"","","","","","","",8.09,"","","","","","","","","","","","","","","","","","",""
74,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,03-08-2021 08:30,"","","","","",6.8,"","","","","","","",7.82,"","","","","","","","","","","","","","","","","","",""
75,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,04-09-2021 08:30,"","","","","",6.4,"","","","","","","",7.62,"","","","","","","","","","","","","","","","","","",""
76,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,05-10-2021 08:30,"","","","","",7,"","","","","","","",8.26,"","","","","","","","","","","","","","","","","","",""
77,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,01-11-2021 08:30,"","","","","",7.6,"","","","","","","",8.14,"","","","","","","","","","","","","","","","","","",""
78,AMRAVATI AT VILLAGE DADHAL  TA ANKLESHWAR BHARUCH,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.63538400,73.06497200,01-12-2021 08:30,"","","","","",8,"","","","","","","",8.03,"","","","","","","","","","","","","","","","","","",""
79,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,01-01-2021 08:30,"","","","","",8.3,"","","","","","","",8.1,"","","","","","","","","","","","","","","","","","",""
80,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,02-02-2021 08:30,"","","","","",8.1,"","","","","","","",8.2,"","","","","","","","","","","","","","","","","","",""
81,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,03-03-2021 08:30,"","","","","",8.2,"","","","","","","",8.48,"","","","","","","","","","","","","","","","","","",""
82,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,05-04-2021 08:30,"","","","","",7.5,"","","","","","","",8.56,"","","","","","","","","","","","","","","","","","",""
83,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,04-05-2021 08:30,"","","","","",7.3,"","","","","","","",8.5,"","","","","","","","","","","","","","","","","","",""
84,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,01-06-2021 08:30,"","","","","",8.7,"","","","","","","",8.17,"","","","","","","","","","","","","","","","","","",""
85,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,02-07-2021 08:30,"","","","","",7.4,"","","","","","","",7.83,"","","","","","","","","","","","","","","","","","",""
86,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,03-08-2021 08:30,"","","","","",7.2,"","","","","","","",7.78,"","","","","","","","","","","","","","","","","","",""
87,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,01-09-2021 08:30,"","","","","",8.4,"","","","","","","",7.7,"","","","","","","","","","","","","","","","","","",""
88,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,01-10-2021 08:30,"","","","","",8.3,"","","","","","","",8.45,"","","","","","","","","","","","","","","","","","",""
89,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,01-11-2021 08:30,"","","","","",8.1,"","","","","","","",8.33,"","","","","","","","","","","","","","","","","","",""
90,ANAS AT DAHOD (KUSHALGARH) DIST. PANCHMAHAL,CPCB,24,Gujarat,445,Dohad,DOHAD,-,-,-,-,-,-,-,-,22.84626400,74.29178900,03-12-2021 08:30,"","","","","",8.5,"","","","","","","",8.45,"","","","","","","","","","","","","","","","","","",""
91,ANKLESHWAR RESERVOIR AT GIDC ANKLESHWAR AT VALIA ROAD.,CPCB,24,Gujarat,442,Bharuch,ANKLESVAR,-,-,-,-,-,-,-,-,21.60986900,73.00726100,01-01-2021 08:30,"","","","","",6.5,"","","","","","","",7.9,"","","","","","","","","","","","","","","","","","",""
